country,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Afghanistan,12.4,12.2,11.6,11.5,11.5,11.1,10.7,10.3,9.95,9.48,8.98,9.99,10.3,10.6,11.3,11.8,12.2,12.5,13.6,14.7,14.8,15.8,16.3,16.8,17.2,17.3,18,18.5,18.6
Angola,8.88,8.76,8.65,8.56,8.49,8.46,8.46,8.5,8.5,8.57,8.67,8.79,8.93,9.1,8.84,8.58,8.32,8.01,7.75,7.85,7.96,7.94,7.86,7.73,7.57,7.39,7.19,6.99,6.8
Albania,11.6,11.4,11.6,11.8,12,11.7,11.6,11.7,12.2,12.8,13.7,14.5,14.8,15.2,15.8,16.5,16.9,17.8,19.9,20.6,18.9,17.3,16.9,17.7,18.7,19.4,19.4,19.8,20.1
United Arab Emirates,33.3,33.4,33.5,33.5,33.6,33.6,33.7,33.6,33.4,33.4,33.4,33.4,33.8,34.2,34.5,35.2,35.7,36,35.9,35.5,35.1,34.9,34.7,34.8,35,34.9,34.6,34.6,34.2
Argentina,32.9,32.4,29.7,28.6,27.1,25,25.6,24.9,23.7,22.8,22,20.2,21.8,22.7,23.3,23.7,23.9,24,23.2,23.3,24,23.7,23.9,24.2,23.7,22.9,22.4,21.9,21.8
Armenia,16.9,16.4,16.1,15.9,15.7,15.6,15.4,15.4,15.4,15.6,15.8,16.3,16.8,17.3,17.9,18.5,19,18.2,17.1,17.4,16.7,17.7,17,16.7,15.9,15.8,16.7,22.8,24.8
Australia,23.5,23.3,23.3,23.2,22.6,22.1,21.9,21.5,21.2,21.6,20.7,20.9,20.9,21.2,21.1,21.3,21.2,21.6,21.1,21,20.8,20.7,20.4,20.3,19.4,19.4,19.4,19.9,19.1
Austria,33.8,33.4,32.8,32.5,32.1,30.3,29.6,29.6,29.8,30,29.4,28.9,28.9,26.7,27.6,28.2,27.3,26.2,25,24.9,26,26.1,25.9,25.8,25.8,25.6,24.9,25.4,25.4
Azerbaijan,13.8,13.3,12.7,12.1,11.7,11.4,11.2,11.1,11.2,10.9,10.8,11.5,11.7,11.9,12.1,12.3,12.6,12.1,12.7,13.7,14.1,14.3,14.4,14.3,14.1,14.3,14.4,14.7,14.8
Burundi,2.53,2.49,2.45,2.4,2.33,2.26,2.22,2.2,2.23,2.26,2.3,2.35,2.41,2.44,2.54,2.61,2.71,2.8,2.91,3.02,3.13,3.25,3.37,3.5,3.48,3.48,3.47,3.41,3.35
Belgium,31.2,30.6,29.5,28.9,28.3,27.6,27.6,27.3,25.8,25.8,25.5,25.8,24.9,24.9,24.7,24.7,24.4,24.7,23.5,23.4,23.2,21.8,21.7,21.4,21.4,21.3,20.8,21.1,20.8
Benin,20.1,20.1,20,20.4,20.3,20.2,20.2,20.1,20,19.9,19.8,19.7,19.6,19.4,19.4,19.2,19.1,18.9,18.8,18.6,18.6,18.5,18.4,18.4,18.4,18.3,18.3,18.3,18.3
Burkina Faso,3.16,3.21,3.25,3.33,3.68,4.07,4.55,5.07,5.68,6.34,7.11,8,9.05,10.2,11.5,13,14.7,16.5,18.5,20.8,23.2,25.8,28.6,31.6,29.9,28.2,26.7,25.3,25.2
